n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,topic_01,topic_02,topic_03,topic_04,topic_05,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,title_subjectivity,title_sentiment_polarity
11,764,0.442384105,0.999999998,0.612612611,12,8,7,0,4.564136126,10,1,0,0,0,0,0,2754.214891,5900.581395,4077.088892,1900,1900,1900,0,0,0,0,0,0,1,1,0.0206886,0.020014984,0.020022453,0.020079475,0.919194489,0.441527005,0.204867965,0.04973822,0.006544503,0.88372093,0.11627907,0.454545455,0.136363636
11,457,0.575620766,0.999999996,0.727598564,12,2,10,0,4.824945295,7,1,0,0,0,0,0,2800,8760.892405,5449.927489,2700,2700,2700,0,0,0,0,0,0,1,1,0.029168841,0.174051693,0.028677946,0.517551385,0.250550135,0.521054159,0.163380077,0.056892779,0.024070022,0.702702703,0.297297297,0.3,0
10,1289,0.431620553,0.999999999,0.599742599,9,1,1,0,5.117145074,8,0,0,0,0,0,1,1274.909091,3574.45934,2187.777429,9400,9400,9400,0,0,0,0,0,0,1,1,0.151798629,0.025000299,0.773199915,0.025000181,0.025000976,0.364918549,0.019348389,0.024825446,0.015515904,0.615384615,0.384615385,0,0
11,1009,0.461616161,0.999999998,0.655462184,17,6,4,1,4.844400396,10,0,0,1,0,0,0,1914.964286,4289.401523,3198.307169,2500,2500,2500,0,0,0,0,0,0,1,1,0.501452493,0.22914834,0.139207501,0.0200567,0.110134967,0.426624209,0.176662782,0.040634291,0.011892963,0.773584906,0.226415094,0,0.1
12,370,0.570621467,0.999999996,0.663865543,12,2,1,0,4.945945946,8,0,0,0,0,0,1,0,3574.561222,1563.348846,873,873,873,1,0,0,0,0,0,0,0,0.025730488,0.02508338,0.693947653,0.025147785,0.230090694,0.443181818,0.086174242,0.032432432,0.016216216,0.666666667,0.333333333,0.2,0.1
10,1228,0.339901478,0.999999998,0.544728434,10,2,3,0,4.376221498,6,0,0,1,0,0,0,2463.081301,4490.814961,3574.822469,1300,1300,1300,1,0,0,0,0,0,0,0,0.866398879,0.033360057,0.033347303,0.033375529,0.033518231,0.436865079,0.178546627,0.035016287,0.01465798,0.704918033,0.295081967,0,0
10,828,0.470374848,0.999999998,0.705240173,8,2,1,1,4.846618357,10,0,1,0,0,0,0,0,6016.5,2610.754296,3200,3200,3200,1,0,0,0,0,0,0,0,0.020189007,0.220898665,0.618253565,0.120261948,0.020396815,0.522899343,0.122718825,0.039855072,0.012077295,0.76744186,0.23255814,0,0
11,1506,0.309388335,0.999999999,0.386745796,5,2,29,0,4.682602922,4,0,1,0,0,0,0,3101.783854,3634.840909,3378.830201,1200,2400,1800,1,0,0,0,0,0,0,0,0.050004754,0.052230995,0.050194316,0.797569871,0.050000065,0.307196747,0.008426416,0.013944223,0.023904382,0.368421053,0.631578947,0.5,0.5
10,276,0.651685391,0.999999995,0.74358974,14,0,1,0,4.97826087,10,1,0,0,0,0,0,1600,5860.115385,3553.226863,0,0,0,0,1,0,0,0,0,0,0,0.62116598,0.117672949,0.02003359,0.020053256,0.221074225,0.381385281,0.138780664,0.039855072,0.014492754,0.733333333,0.266666667,0,0
8,198,0.651162787,0.999999993,0.647058819,25,1,25,0,5.070707071,10,0,0,0,0,0,0,0,12264.14286,5125.900944,7300,7300,7300,0,1,0,0,0,0,0,0,0.020000857,0.020004587,0.02002315,0.919970987,0.02000042,0.665,0.011666667,0.015151515,0.02020202,0.428571429,0.571428571,0.5,0.5
13,693,0.524709302,0.999999998,0.675675674,15,6,2,1,5.060606061,7,0,0,0,0,0,1,0,3573.529767,1857.064023,889,3400,2097.25,0,1,0,0,0,0,0,0,0.332966256,0.028574573,0.581311331,0.028573417,0.028574423,0.449526515,0.069193892,0.037518038,0.02020202,0.65,0.35,0.393939394,0.193181818
11,145,0.666666662,0.999999989,0.761363628,2,1,2,1,4.462068966,6,0,0,0,1,0,0,0,3877.453602,2575.9175,964,964,964,0,1,0,0,0,0,0,0,0.209456155,0.033768265,0.25318041,0.470255057,0.033340112,0.442857143,0.071428571,0.034482759,0.020689655,0.625,0.375,0.4,-0.4
12,771,0.401856763,0.999999998,0.574418603,5,4,2,0,4.453955901,7,0,0,1,0,0,0,1218,3573.529767,2615.229564,972,2300,1624,0,1,0,0,0,0,0,0,0.4942016,0.323042118,0.028648197,0.028622969,0.125485116,0.360998062,0.110222868,0.042801556,0.02464332,0.634615385,0.365384615,0.45,-0.025
12,916,0.585533868,0.999999998,0.755932202,32,3,30,2,4.501091703,10,0,1,0,0,0,0,0,4339.225296,2743.514026,4200,47300,25750,0,1,0,0,0,0,0,0,0.020017994,0.919856729,0.020000465,0.020119379,0.020005433,0.488203463,0.039835536,0.022925764,0.016375546,0.583333333,0.416666667,0.9,-0.1
9,534,0.503773584,0.999999997,0.734265732,8,6,3,1,4.423220974,10,0,0,0,0,1,0,2466.874775,3671.198473,2932.935627,1100,1100,1100,0,1,0,0,0,0,0,0,0.162400939,0.020002023,0.020002613,0.020134608,0.777459818,0.500754419,0.10941829,0.043071161,0.016853933,0.71875,0.28125,0.54,0.16
14,291,0.61937716,0.999999995,0.747252743,12,9,3,2,4.474226804,9,0,1,0,0,0,0,0,8008.857143,4933.533007,1300,14400,6466.666667,0,1,0,0,0,0,0,0,0.022222832,0.022759142,0.022222553,0.910572968,0.022222506,0.386507937,0.13199054,0.054982818,0.024054983,0.695652174,0.304347826,0,0
10,544,0.464566928,0.999999997,0.581993567,22,5,6,0,4.551470588,10,0,0,0,0,0,1,1110.666667,4150,2907.258554,0,0,0,0,1,0,0,0,0,0,0,0.020000491,0.020000506,0.919956581,0.020000816,0.020041605,0.421263228,0.072777778,0.027573529,0.022058824,0.555555556,0.444444444,0,0
9,458,0.582969431,0.999999996,0.807843134,6,0,1,0,4.53930131,9,0,0,0,0,0,0,1338.416667,6748.482315,3533.70655,0,0,0,0,1,0,0,0,0,0,0,0.153776959,0.022258793,0.022438606,0.558412368,0.243113273,0.596170668,0.139147809,0.07860262,0.021834061,0.782608696,0.217391304,0.6,-0.4
11,511,0.483673468,0.999999997,0.659863943,1,1,18,0,4.324853229,7,0,1,0,0,0,0,1705.333333,6748.482315,4137.011605,1000,1000,1000,0,1,0,0,0,0,0,0,0.171332184,0.357110516,0.028572069,0.414412822,0.028572409,0.461320346,0.201158009,0.039138943,0.009784736,0.8,0.2,0.9,0.8
12,142,0.676923072,0.999999988,0.78749999,2,2,1,0,4.408450704,7,0,0,1,0,0,0,2154.128,3573.529767,2999.174327,2400,2400,2400,0,1,0,0,0,0,0,0,0.171360845,0.579391955,0.028571825,0.028572315,0.19210306,0.638435374,0.372959184,0.049295775,0.007042254,0.875,0.125,0.25,0.25
12,344,0.669811319,0.999999995,0.815668199,2,2,0,21,4.555232558,9,0,0,1,0,0,0,0,7692.137,4765.99077,8400,22800,15600,0,1,0,0,0,0,0,0,0.484924901,0.022319438,0.022223644,0.448301523,0.022230495,0.499067969,0.031424247,0.049418605,0.049418605,0.5,0.5,0.65,0
11,0,0,0,0,0,0,58,0,0,10,0,1,0,0,0,0,0,5335.41954,2789.866814,0,0,0,0,1,0,0,0,0,0,0,0.020008211,0.020274186,0.13282323,0.806893816,0.020000557,0,0,0,0,0,0,0.25,0.4
10,490,0.530864196,0.999999997,0.68474576,8,4,1,0,4.385714286,9,0,0,0,0,0,1,0,3578.432692,1735.658034,647,1500,1215.666667,0,1,0,0,0,0,0,0,0.022225025,0.022224763,0.814341719,0.022227367,0.118981127,0.442123848,0.104552219,0.053061224,0.02244898,0.702702703,0.297297297,0,0
10,462,0.532879817,0.999999997,0.623693378,4,3,19,0,4.413419913,9,0,0,0,1,0,0,1813.415842,6748.482315,3835.168978,1900,1900,1900,0,1,0,0,0,0,0,0,0.30708051,0.022266327,0.022285063,0.277809459,0.370558641,0.620007937,0.02890873,0.043290043,0.032467532,0.571428571,0.428571429,0.3,-0.5
13,810,0.401307189,0.999999998,0.472826086,21,21,22,0,4.67037037,7,0,0,0,0,1,0,1365.333333,3573.529767,2265.207342,492,7900,2465.526316,0,1,0,0,0,0,0,0,0.028572159,0.17146438,0.028572134,0.028571682,0.742819645,0.46527084,0.179431679,0.02962963,0.007407407,0.8,0.2,1,0.5
10,1144,0.392762577,0.999999998,0.615514333,12,2,3,0,4.121503497,8,1,0,0,0,0,0,2809,4651.949275,3893.181053,401,401,401,0,0,1,0,0,0,0,0,0.234809852,0.025032394,0.266171797,0.025107922,0.448878036,0.525416816,0.033935687,0.042832168,0.037587413,0.532608696,0.467391304,0.666666667,-0.7
14,136,0.738461533,0.999999989,0.82022471,5,2,2,0,4.823529412,8,0,1,0,0,0,0,1909.741935,3578.536605,2912.136914,972,6500,3736,0,0,1,0,0,0,0,0,0.224490925,0.275093788,0.025031357,0.025143631,0.4502403,0.412280702,0.005263158,0.022058824,0.036764706,0.375,0.625,1,0
10,473,0.497863247,0.999999996,0.683593747,7,5,1,0,4.43551797,5,0,0,1,0,0,0,2757.461538,5762.956865,3869.045592,1000,45900,10860,0,0,1,0,0,0,0,0,0.635204229,0.040003539,0.244772549,0.040019402,0.040000281,0.455960591,0.126067323,0.033826638,0.00845666,0.8,0.2,0,0
11,1484,0.366370471,0.999999999,0.524741081,9,7,1,0,5.076819407,7,0,0,0,0,0,1,1357.5,4863.157895,2726.586751,1200,3900,2625,0,0,1,0,0,0,0,0,0.028584834,0.028573144,0.744560758,0.028571687,0.169709577,0.476795132,0.112749173,0.033692722,0.011455526,0.746268657,0.253731343,0,0
13,374,0.644021737,0.999999996,0.740350875,25,4,1,22,5.120320856,8,0,1,0,0,0,0,0,5501.468085,3580.658078,1000,7600,3533.333333,0,0,1,0,0,0,0,0,0.025029052,0.899764344,0.025000647,0.025197223,0.025008734,0.423629149,0.153066378,0.042780749,0.013368984,0.761904762,0.238095238,0,0
12,1077,0.480225988,0.999999998,0.705400981,11,1,2,0,4.64902507,5,0,0,1,0,0,0,2472.240108,5002.135371,3449.288798,13800,13800,13800,0,0,1,0,0,0,0,0,0.839857407,0.040027604,0.040055755,0.040058737,0.040000497,0.420260021,0.119941624,0.038068709,0.014856082,0.719298246,0.280701754,0.7,-0.4
10,194,0.563157892,0.999999991,0.720720714,4,3,1,0,4.164948454,5,0,0,0,0,1,0,1448.982143,3578.536605,2442.413116,836,1100,968,0,0,1,0,0,0,0,0,0.040000916,0.040000886,0.040001012,0.040000189,0.839996996,0.331524772,0.164023569,0.067010309,0.005154639,0.928571429,0.071428571,0,0
10,227,0.582524269,0.999999993,0.652173908,21,1,20,0,4.872246696,9,0,0,0,0,0,0,0,11947.59091,6227.718174,12500,12500,12500,0,0,1,0,0,0,0,0,0.022223971,0.132456828,0.022223732,0.800691726,0.022403743,0.491017316,0.195454545,0.035242291,0,1,0,0,0
8,635,0.491199999,0.999999997,0.659740258,11,0,1,0,4.979527559,1,0,0,0,1,0,0,3578.536605,3578.536605,3578.536605,0,0,0,0,0,1,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.513773938,0.1807717,0.066141732,0.020472441,0.763636364,0.236363636,0,0
10,1518,0.3599182,0.999999999,0.482502651,31,29,23,0,4.475625823,6,0,0,0,0,1,0,1633.333333,3578.536605,2446.854033,493,11800,3074.607143,0,0,1,0,0,0,0,0,0.033334075,0.033334553,0.03333409,0.033333555,0.866663727,0.440863038,0.145477572,0.040843215,0.007246377,0.849315068,0.150684932,0,0
10,0,0,0,0,0,0,24,0,0,7,0,0,0,0,0,1,1000,4703.834646,2647.269191,0,0,0,0,0,1,0,0,0,0,0,0.028571945,0.171178175,0.742863621,0.028797711,0.028588549,0,0,0,0,0,0,0,0
10,696,0.519061583,0.999999997,0.742930589,8,4,1,1,4.537356322,5,0,0,1,0,0,0,2472.240108,3872.815765,3210.90224,1200,86200,44433.33333,0,0,1,0,0,0,0,0,0.635164474,0.040003642,0.244812086,0.040019402,0.040000396,0.439142857,0.057733135,0.027298851,0.017241379,0.612903226,0.387096774,0.758333333,0.1625
11,426,0.501204818,0.999999996,0.624999998,6,6,1,1,4.669014085,10,0,0,0,1,0,0,0,14100,3632.885418,8900,86200,38050,0,0,1,0,0,0,0,0,0.555166788,0.020004078,0.206447687,0.020028654,0.198352793,0.411012457,0.050113747,0.044600939,0.039906103,0.527777778,0.472222222,0,0
9,246,0.595918365,0.999999994,0.71341463,6,4,2,0,5.12601626,7,0,0,1,0,0,0,0,5762.956865,2375.049249,1500,5200,3400,0,0,1,0,0,0,0,0,0.761861428,0.152420345,0.02857292,0.028572874,0.028572433,0.365760281,0.119683442,0.024390244,0.008130081,0.75,0.25,0,0
12,231,0.623318383,0.999999993,0.741496594,2,2,12,0,4.826839827,7,0,0,0,0,0,0,1752.333333,6710.899841,4437.242331,3400,3400,3400,0,0,0,1,0,0,0,0,0.028574092,0.02858473,0.028606008,0.885663633,0.028571537,0.33646341,0.125777379,0.043290043,0.025974026,0.625,0.375,0,0
12,246,0.434977577,0.999999994,0.411764703,26,1,23,0,4.447154472,5,0,0,0,0,0,0,3575.872616,8729.590656,5644.073208,1500,1500,1500,0,0,0,1,0,0,0,0,0.040000111,0.040017312,0.040000013,0.83997247,0.040010094,0.513333333,0.24,0.032520325,0,1,0,0,0
7,824,0.501849568,0.999999998,0.63868613,18,17,17,0,4.856796117,9,0,0,0,0,1,0,2440.59589,4653.598141,3245.040286,624,6000,1699.153846,0,0,0,1,0,0,0,0,0.022477358,0.022273374,0.022235892,0.02225699,0.910756385,0.457065048,0.109239807,0.036407767,0.014563107,0.714285714,0.285714286,0,0
8,225,0.642201832,0.999999993,0.777777772,7,5,1,0,5.204444444,10,0,0,1,0,0,0,0,3575.872616,2027.429182,1600,7700,3775,0,0,0,1,0,0,0,0,0.510290447,0.020013573,0.331411534,0.020022995,0.118261452,0.290078671,0.066943473,0.057777778,0.026666667,0.684210526,0.315789474,0.1,0.1
7,284,0.53900709,0.999999994,0.65517241,8,5,2,1,4.644366197,8,0,0,0,0,1,0,0,3575.872616,2484.571172,820,8000,3840,0,0,0,1,0,0,0,0,0.025015845,0.025007635,0.259325499,0.025004374,0.665646648,0.425030063,0.198983886,0.045774648,0.014084507,0.764705882,0.235294118,0,0
13,536,0.556840076,0.999999997,0.683582088,10,5,1,1,4.569029851,9,0,0,0,0,0,0,3393.72,7452.75,4995.224717,608,37700,14727,0,0,0,1,0,0,0,0,0.134611188,0.022372237,0.022260841,0.798533269,0.022222466,0.591094771,0.095138889,0.037313433,0.027985075,0.571428571,0.428571429,0,0
13,204,0.656410253,0.999999991,0.803418797,4,4,0,1,4.357843137,8,0,0,0,0,0,0,3566.127138,6775,5046.08044,5400,12300,8850,0,0,0,1,0,0,0,0,0.025721892,0.200495717,0.025003575,0.723504017,0.025274799,0.496126228,0.10404384,0.044117647,0.034313725,0.5625,0.4375,0.625,0
10,424,0.522565319,0.999999996,0.661596956,3,3,19,0,4.242924528,8,0,1,0,0,0,0,986,5022.431579,2977.059604,653,653,653,0,0,0,1,0,0,0,0,0.025011971,0.025405517,0.025079697,0.899502725,0.025000091,0.495013228,0.034171477,0.035377358,0.018867925,0.652173913,0.347826087,0,0
12,1555,0.398578811,0.999999999,0.602941176,20,14,3,0,4.846302251,10,0,0,0,0,1,0,1679.25,5397.65,3130.463537,1500,2600,2050,0,0,0,1,0,0,0,0,0.021210717,0.020017273,0.146827441,0.020029174,0.791915395,0.445833686,0.079107428,0.045659164,0.016720257,0.731958763,0.268041237,0.383333333,-0.183333333
10,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,1,1674,3575.872616,2265.334225,0,0,0,0,0,0,1,0,0,0,0,0.151801266,0.025000299,0.773197278,0.025000181,0.025000976,0,0,0,0,0,0,0.95,-0.25
10,158,0.658227844,0.99999999,0.822916658,1,1,0,1,4.512658228,9,0,0,0,0,0,0,0,6710.899841,4134.89703,2200,2200,2200,0,0,0,1,0,0,0,0,0.02226807,0.022231412,0.022310845,0.910945132,0.022244541,0.429949875,0.093984962,0.050632911,0.03164557,0.615384615,0.384615385,0,0
10,272,0.64230769,0.999999995,0.726775952,11,2,9,1,4.477941176,8,0,1,0,0,0,0,777,7660.072634,4296.20121,3000,16600,9800,0,0,0,1,0,0,0,0,0.025000683,0.025456651,0.025000371,0.899541973,0.025000323,0.673333333,0.106666667,0.036764706,0.025735294,0.588235294,0.411764706,0,0
12,0,0,0,0,0,0,55,0,0,10,0,1,0,0,0,0,2291.507463,20900,5452.484973,0,0,0,0,0,0,1,0,0,0,0,0.121061543,0.020312674,0.137025833,0.701331463,0.020268487,0,0,0,0,0,0,0.35,0.4
8,306,0.613861384,0.999999995,0.763819092,10,5,1,0,5.049019608,7,0,0,0,0,1,0,0,3575.872616,2346.849989,1300,5500,3866.666667,0,0,0,1,0,0,0,0,0.611190197,0.028739062,0.028900085,0.02857205,0.302598606,0.377272727,0.131002331,0.029411765,0.003267974,0.9,0.1,0.3,0.35
8,172,0.680722887,0.999999991,0.801886785,7,2,0,2,4.36627907,7,0,0,0,1,0,0,0,6070.206038,3143.617801,13600,13600,13600,0,0,0,1,0,0,0,0,0.029196123,0.028575909,0.028683576,0.884760417,0.028783975,0.563519814,0.381235431,0.069767442,0.005813953,0.923076923,0.076923077,0,0
15,345,0.517441859,0.999999995,0.677884612,9,7,1,0,4.510144928,9,0,0,0,0,1,0,0,3580.341229,2131.223534,733,1200,964,0,0,0,0,1,0,0,0,0.02303075,0.237480081,0.022225856,0.022444015,0.694819299,0.549980799,0.118605991,0.060869565,0.014492754,0.807692308,0.192307692,0.4,0.35
10,873,0.429906542,0.999999998,0.606995884,12,2,3,0,4.303550974,10,1,0,0,0,0,0,2699.271169,4702.132444,3846.34657,797,11500,6148.5,0,0,0,0,1,0,0,0,0.020619509,0.020015676,0.020030311,0.020060437,0.919274067,0.493513258,0.192666246,0.036655212,0.009163803,0.8,0.2,0.454545455,0.136363636
13,3974,0.297373119,1,0.505708848,33,4,10,1,4.448414696,6,0,0,1,0,0,0,0,5339.068345,3041.242528,1400,2100,1750,0,0,0,0,1,0,0,0,0.866584988,0.033334732,0.033333537,0.033333441,0.033413302,0.524985617,0.181326914,0.060644187,0.015853045,0.792763158,0.207236842,0.633333333,0.0875
14,521,0.539840636,0.999999997,0.654320986,27,6,14,3,4.548944338,8,0,1,0,0,0,0,2783.333333,8120.666667,4234.712336,902,19400,8476,0,0,0,0,1,0,0,0,0.152640372,0.025427741,0.025000874,0.771924566,0.025006447,0.478891775,0.133896104,0.053742802,0.034548944,0.608695652,0.391304348,0.7,0.175
12,1477,0.33519944,0.999999999,0.437971952,10,4,25,0,4.834800271,10,0,0,0,0,0,1,1808.956522,4294.660011,2785.039301,1000,2000,1500,0,0,0,0,1,0,0,0,0.181204662,0.020030279,0.518080092,0.020037215,0.260647752,0.427235697,-0.008166645,0.022342586,0.025050779,0.471428571,0.528571429,0,0
8,393,0.524547802,0.999999997,0.559374998,19,4,19,0,6.486005089,7,0,1,0,0,0,0,0,4043.983591,2581.750715,1400,18800,10100,0,0,0,0,1,0,0,0,0.028571492,0.885130283,0.028571578,0.029155188,0.028571459,0.216111111,0.289166667,0.03562341,0.012722646,0.736842105,0.263157895,0,0
11,645,0.51111111,0.999999997,0.677248675,5,0,1,0,4.40620155,10,0,1,0,0,0,0,0,10050,4176.490954,0,0,0,0,0,0,0,1,0,0,0,0.145397284,0.094133608,0.020003444,0.720463103,0.02000256,0.392267899,0.161229437,0.040310078,0.013953488,0.742857143,0.257142857,0.3,0.2
13,0,0,0,0,0,0,47,0,0,10,0,1,0,0,0,0,1821.833333,7070.15,3367.395797,0,0,0,0,0,0,0,1,0,0,0,0.119874095,0.020000576,0.428165156,0.411682678,0.020277495,0,0,0,0,0,0,0.5,0.5
13,398,0.58108108,0.999999996,0.630996308,50,4,1,0,4.894472362,10,0,0,0,0,0,0,2243.416667,6665.108491,3809.975237,1300,1300,1300,0,0,0,0,1,0,0,0,0.16309328,0.02010254,0.020470585,0.776333013,0.020000582,0.432765152,0.016098485,0.020100503,0.020100503,0.5,0.5,0,0
7,288,0.59722222,0.999999994,0.726744182,5,3,1,0,5.239583333,7,0,0,0,0,0,1,1839.490105,3575.87689,2550.017158,1300,5500,3766.666667,0,0,0,0,1,0,0,0,0.313945634,0.171250219,0.457658742,0.02857162,0.028573785,0.32744709,0.023082011,0.020833333,0.027777778,0.428571429,0.571428571,0,0
8,595,0.528301886,0.999999997,0.714681438,5,5,4,0,5.12605042,9,0,0,0,0,0,1,1792.966667,3575.87689,2249.828496,865,2600,1249.8,0,0,0,0,1,0,0,0,0.13542247,0.022227895,0.797882186,0.022223149,0.0222443,0.381008418,0.029382155,0.030252101,0.020168067,0.6,0.4,0.7,-0.4
9,534,0.451242829,0.999999997,0.580547111,16,5,6,0,4.350187266,7,0,0,0,0,1,0,2461.093182,3572.789963,2825.705682,913,45900,14003.25,0,0,0,0,0,1,0,1,0.028582386,0.02857214,0.172116206,0.02857158,0.742157688,0.566470831,0.275559163,0.071161049,0.009363296,0.88372093,0.11627907,0,0
11,1146,0.412795793,0.999999998,0.619873816,16,1,1,0,4.515706806,6,0,0,1,0,0,0,2294.8,5787.825243,3962.366315,0,0,0,0,0,0,0,0,1,0,1,0.866666482,0.033333413,0.033333374,0.033333369,0.033333362,0.408797065,0.171358728,0.037521815,0.007853403,0.826923077,0.173076923,0.1,0
9,711,0.566951566,0.999999998,0.78472222,11,4,4,1,4.677918425,10,0,0,0,0,0,1,0,3572.789963,2168.100925,885,2500,1546.25,0,0,0,0,0,1,0,1,0.290504271,0.28388228,0.385342329,0.020161962,0.020109157,0.433669854,0.037349239,0.037974684,0.025316456,0.6,0.4,0,0
13,535,0.439688715,0.999999997,0.501305482,2,2,15,0,4.998130841,10,0,0,0,0,0,0,1572.25,8690.278453,4133.035222,4500,4500,4500,0,0,0,0,0,1,0,1,0.020007506,0.020066693,0.020096562,0.919824959,0.02000428,0.57481685,0.273374542,0.031775701,0.005607477,0.85,0.15,0,0
8,485,0.523178807,0.999999997,0.598130839,4,2,8,8,4.797938144,5,0,1,0,0,0,0,3046.574539,6638.326053,4228.287659,3100,3100,3100,0,0,0,0,0,1,0,1,0.040002621,0.041215196,0.040125115,0.838657044,0.040000024,0.493616761,0.20320183,0.070103093,0.016494845,0.80952381,0.19047619,0,0
9,761,0.429347826,0.999999998,0.579418343,7,7,13,0,4.357424442,10,0,0,0,0,1,0,557,3859.609756,2493.815028,1100,35800,8240,0,0,0,0,0,1,0,1,0.020005419,0.119450811,0.020002363,0.020000437,0.82054097,0.43556728,0.170044192,0.045992116,0.017082786,0.729166667,0.270833333,0,0
11,591,0.497287522,0.999999997,0.59898477,14,3,23,1,4.769881557,8,0,1,0,0,0,0,2530.810563,6351.5,3794.120611,653,1300,1084.333333,0,0,0,0,0,1,0,1,0.025013338,0.025463949,0.16429331,0.760225764,0.025003638,0.444976077,0.148504785,0.025380711,0.005076142,0.833333333,0.166666667,0,0
12,417,0.560096153,0.999999996,0.673684208,10,5,4,0,5.050359712,10,0,0,0,0,1,0,0,5873.214286,3197.49884,1100,2200,1650,0,0,0,0,0,1,0,1,0.182674073,0.122717684,0.020003736,0.020132057,0.654472451,0.447365278,0.129353262,0.055155875,0.016786571,0.766666667,0.233333333,0.47,0.005
10,1630,0.356181934,0.999999999,0.430887372,14,10,41,1,4.806748466,8,0,1,0,0,0,0,3028.92608,9374.820988,5713.112963,732,9500,3444.222222,0,0,0,0,0,0,1,1,0.025000791,0.23099721,0.025047921,0.693954004,0.025000075,0.555624387,0.258492316,0.038650307,0.004294479,0.9,0.1,1,0.5
13,234,0.606986897,0.999999993,0.697986572,10,4,2,0,4.764957265,5,0,1,0,0,0,0,2086.754286,3574.738773,2888.56979,907,1000,953.5,0,0,0,0,0,0,1,1,0.040002906,0.041188138,0.042136713,0.836671746,0.040000498,0.447777778,0.233055556,0.042735043,0.017094017,0.714285714,0.285714286,0.458333333,0.333333333
10,963,0.418703506,0.999999998,0.607547169,16,1,2,0,4.527518172,5,0,0,1,0,0,0,3388.28958,5784.096154,4300.114949,0,0,0,0,0,0,0,0,0,1,1,0.839999897,0.040000052,0.040000024,0.040000013,0.040000015,0.487039982,0.168164145,0.05192108,0.01973001,0.724637681,0.275362319,0,0
11,1215,0.377816291,0.999999999,0.473749999,26,23,23,0,4.599176955,10,0,0,0,0,1,0,0,3574.738773,2290.116611,917,13400,3285,0,0,0,0,0,0,1,1,0.020004633,0.020000677,0.020001918,0.020000175,0.919992597,0.444590436,0.163950047,0.02962963,0.004115226,0.87804878,0.12195122,0,0
11,252,0.607287447,0.999999994,0.776397511,5,3,0,0,5.091269841,9,0,0,0,0,1,0,0,4168.25,2666.878561,698,1600,1149,0,0,0,0,0,0,1,1,0.022224327,0.022227219,0.581024416,0.022223657,0.352300381,0.271280992,0.075826446,0.01984127,0.011904762,0.625,0.375,0,0
8,253,0.589641432,0.999999993,0.812949634,8,2,1,0,4.656126482,5,0,0,0,0,0,1,1279.6,8680,3648.70846,2500,4800,3650,0,0,0,0,0,0,1,1,0.239739158,0.240038069,0.440216635,0.040000985,0.040005153,0.412878788,0.18219697,0.027667984,0.003952569,0.875,0.125,0,0
12,414,0.560196559,0.999999996,0.719230766,6,3,0,0,4.685990338,10,0,0,0,0,1,0,0,6919.102564,3383.811673,2300,2500,2400,0,0,0,0,0,0,1,1,0.020004252,0.422455078,0.124578446,0.020002948,0.412959275,0.557688312,0.228268398,0.038647343,0.009661836,0.8,0.2,0.1,0.1
9,451,0.516778522,0.999999996,0.699186989,1,1,3,0,4.301552106,5,0,0,0,1,0,0,0,4704.062308,2986.103465,2200,2200,2200,0,0,0,0,0,0,1,1,0.413648349,0.040021123,0.261323961,0.040250893,0.244755674,0.446158392,0.168617021,0.059866962,0.019955654,0.75,0.25,0.3,0
10,0,0,0,0,0,0,34,0,0,10,0,1,0,0,0,0,0,6990.814815,3556.271731,0,0,0,0,0,0,0,0,0,1,1,0.121053141,0.020322601,0.12981281,0.708542471,0.020268977,0,0,0,0,0,0,1,0.625
10,868,0.436470588,0.999999998,0.503058103,18,4,35,0,5.494239631,9,0,0,0,0,0,0,0,10469.84,4271.858019,6200,60100,42133.33333,0,0,0,0,0,0,1,1,0.02223319,0.148114168,0.022276741,0.785153484,0.022222417,0.355830904,0.001992225,0.012672811,0.017281106,0.423076923,0.576923077,0.214285714,-0.071428571
12,164,0.742331284,0.99999999,0.901960775,2,2,0,0,4.426829268,10,0,0,0,0,0,0,2226.708861,6069.15916,4017.227684,1600,1600,1600,0,0,0,0,0,0,1,1,0.32155175,0.222823368,0.020018434,0.41555104,0.020055408,0.388935574,0.16390056,0.073170732,0.012195122,0.857142857,0.142857143,0.583333333,0.416666667
